year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2008,NIC,Nicaragua,7.15,60,2,7.45,9.9,8.82,6,6.95,7.82,2.51,3.44,4.21,5,5.84,4.77,6.41,5.21,4.41,7.39,8.68,6.03,10,8.03,8.46,5.15,10,8.97,8.15,9.49,7,5.57,7.35
2008,NER,Niger,5.47,129,4,6.62,9.84,8.11,,6.75,7.83,4.24,3.65,4.61,5,5,2.74,5.72,4.47,2.85,8.79,8.27,7.74,0,6.2,6.24,1.22,10,0.55,4.5,9.69,2.86,5.29,5.95
2008,NGA,Nigeria,6.14,107,4,6.89,9.62,6.61,7,5.57,7.14,4.25,3.82,4.61,3.33,4.43,4.29,3.45,3.13,3.77,4.96,6.5,7.68,5,6.04,6.95,5.27,10,2.67,6.22,9.98,8.33,4.32,7.54
2008,MKD,North Macedonia,7.03,64,2,6.08,5.95,8.5,7.5,8.85,7.37,4.17,3.96,4.84,1.67,5.22,5.66,7.85,5.35,4.75,7.57,9.11,8.56,5,7.56,7.92,7.25,10,4.3,7.37,9.8,7.95,6.56,8.1
2008,NOR,Norway,7.64,28,1,2.03,5.67,9.43,4.5,6.49,5.62,7.65,7.36,7.58,10,8.93,8.13,9.12,8.76,8.44,9.2,8.74,9.25,10,9.3,6.09,7.12,10,7.3,7.63,9.67,4.93,7.07,7.22
2008,OMN,Oman,6.94,70,2,2.86,9.47,2.26,10,2.69,5.46,5.32,6.11,5.48,8.33,6.68,4.19,8.71,8.12,5.25,7.71,6.15,7.58,10,7.86,7.76,7,10,8.17,8.23,8.33,8.12,7.25,7.9
2008,PAK,Pakistan,5.82,123,4,7.64,9.09,6.52,10,6.16,7.88,3.48,3.53,4.8,1.67,5.22,3.78,6.69,3.33,3.61,8.24,8.49,5.94,0,5.67,6.75,6.12,9.25,1.07,5.8,7.59,5.58,5.2,6.13
2008,PAN,Panama,7.42,44,2,7.23,8.56,10,6,7.87,7.93,4.19,4.34,5.19,8.33,5.82,2.26,8.61,4.06,5.25,7.88,8.84,8.25,10,8.74,7.86,7.22,10,8.18,8.31,8.87,5.39,6.29,6.85
2008,PNG,Papua New Guinea,6.82,78,3,7.45,9.12,,4,6.49,6.76,6.26,4.26,5.73,7.5,4.87,1.01,6.96,8.41,5.62,6.82,6.94,7.85,5,6.65,7.04,6.17,10,5.09,7.08,8.46,8.82,6.72,8
2008,PRY,Paraguay,7.01,66,2,8.06,9.37,10,8.5,9.46,9.08,3.09,3.36,4.47,2.5,4.48,4.59,7.98,1.93,4.05,7.34,8.99,7.97,10,8.58,7.91,5.45,10,6.34,7.42,8.67,3.59,5.44,5.9
2008,PER,Peru,7.7,24,1,8.1,9.31,8.76,6,9.07,8.25,4.2,3.95,4.82,8.33,5.51,4.53,8.65,2.86,5.36,8.13,9.09,8.84,10,9.02,8.5,6.63,10,9.36,8.62,8.67,7.37,5.75,7.26
2008,PHL,Philippines,6.92,72,3,8.64,9.28,9.7,7,8.38,8.6,4.08,3.67,5.3,5.83,4.99,3.71,7.96,4.18,4.69,8.69,9.29,8.14,5,7.78,7.64,6.57,10,1.83,6.51,9.26,5.93,5.86,7.01
2008,POL,Poland,7.09,62,2,4.61,5.24,5.63,5.5,7.7,5.73,6.07,5.01,5.83,10,7.32,4.64,6.11,5.14,6.15,8.19,9.54,9.13,10,9.21,8.03,6.78,10,4.4,7.3,8.67,6.52,6,7.06
2008,PRT,Portugal,7.4,45,2,4.79,4.38,9.63,3.5,7.4,5.94,6.56,5.28,6.32,10,7.8,5.78,7.34,6.72,6.98,8.89,9.83,9.48,10,9.55,8.03,7.69,10,7.52,8.31,7.36,5.18,6.18,6.24
2008,QAT,Qatar,,,,,,,,3.84,,5.67,5.91,5.49,6.67,6.77,4.86,9.66,8.79,5.43,,,,,,,,,10,,,,,
2008,ROU,Romania,7.4,45,2,8.98,6.52,9.32,6.5,6.72,7.61,4.73,4.2,5.63,8.33,6.35,4.05,8.67,5.29,5.91,5.3,9.24,8.43,10,8.24,8.03,7.34,10,8.29,8.42,7.66,6.69,6.09,6.81
2008,RUS,Russian Federation,6.4,95,3,3.73,6.36,10,8.5,4.43,6.6,3.26,3.51,4.76,7.5,5.82,5.64,9.15,3.52,5.4,7.65,8.9,7.18,10,8.43,4.26,4.61,10,2.94,5.45,7.33,6.07,4.94,6.12
2008,RWA,Rwanda,6.75,81,3,8.91,8.79,1.91,,4.97,6.14,3.98,4.54,5.3,8.33,6.74,4.36,8.7,8.03,5.9,8.22,8.38,6.91,5,7.13,6.6,4.79,10,2.09,5.87,8.67,9.12,8.37,8.72
2008,SAU,Saudi Arabia,,,,,,2.97,,1.92,2.44,4.84,5.47,6.09,8.33,6.09,4.5,9.96,7.78,4.69,,,,,,,,,6.99,,,,,
2008,SEN,Senegal,5.87,121,4,7.6,8.71,7.32,0,6.87,6.1,3.76,4.16,5.35,3.33,5.8,3.39,2.66,6.46,3.64,9.41,9.07,8.85,0,6.83,6.25,6.93,10,2.28,6.37,9.57,4.16,5.5,6.41
2008,SRB,Serbia,6.7,86,3,5.46,4.38,10,7.5,6.67,6.8,4.62,3.66,5.09,6.67,5.93,3.92,6.98,4.96,5.23,8.33,8.6,7.43,5,7.34,7.94,6.92,10,4.71,7.39,9.12,5.72,5.38,6.74
2008,SYC,Seychelles,,,,,,10,,3.87,6.93,4.95,5.12,4.78,4.17,6.32,4.06,7.08,5.2,5.14,7.09,,,,,,,,9.4,,,,,
2008,SLE,Sierra Leone,6.41,94,3,8.03,10,10,,6.15,8.55,3.79,3.77,4.37,4.17,5.78,4.79,1.46,4.28,4.05,8.15,9.09,7.03,5,7.32,5.49,6.05,10,3.09,6.16,5.74,5.68,6.46,5.96
2008,SGP,Singapore,8.64,2,1,5.68,10,10,10,3.84,7.9,5.88,7.43,7.16,8.33,7.56,8.01,8.99,9.05,7.8,8.44,9.26,8.7,10,9.1,10,9.24,10,8.72,9.49,10,7.74,9.04,8.92
2008,SVK,Slovak Republic,7.76,21,1,4.87,4.91,10,6.5,8.87,7.03,4.83,4.61,6.03,10,6.85,4.38,9.65,4.29,6.33,9.56,9.27,9.08,10,9.48,8.03,7.47,10,6.23,7.93,9.71,7.65,6.71,8.02
2008,SVN,Slovenia,7.25,52,2,4.29,4.63,9.73,2,6.89,5.51,5.84,5.68,6.31,9.17,7.25,5.11,4.34,6.36,6.03,9.28,9.54,8.87,10,9.42,8.03,7.1,10,7.58,8.18,9.31,5.43,6.66,7.13
2008,ZAF,South Africa,6.74,84,3,4.37,8.46,5.05,4.5,8.23,6.12,5.97,5.65,6.65,8.33,5.51,4.96,6.69,3.84,5.95,8.36,9.02,7.69,5,7.52,7.04,5.84,10,3.46,6.59,9.88,6.09,6.53,7.5
2008,ESP,Spain,7.7,24,1,4.4,5.52,9.77,6,8.78,6.89,6.05,5.84,6.04,8.33,8.01,6.27,7.29,7.78,6.95,9.13,9.8,9.19,10,9.53,8.03,7.67,10,6.5,8.05,9.65,5.14,6.43,7.07
2008,LKA,Sri Lanka,6.09,111,4,6.22,9.19,7.56,6,5.02,6.8,4.98,4.91,5.12,3.33,5.13,3.61,6.75,4.1,4.74,9.14,8.78,5.51,0,5.86,6.73,6.13,10,4.34,6.8,6.79,6.82,5.14,6.25
2008,SDN,Sudan,,,,,,7.62,,3.83,5.73,3.11,4.1,4.26,5,4.06,3.8,8.94,3.16,3.33,7.63,,,,,,,,,,,,,
2008,SUR,Suriname,,,,,,10,,5.43,7.72,5.35,4.36,5.21,5,5.48,2.75,1.74,6.18,4.45,,,,,,,,,0,,,,,
2008,SWE,Sweden,7.62,30,1,1.1,4.35,9.53,1,8.32,4.86,7.85,7.64,7.67,9.17,8.61,6.25,8.73,8.69,8.08,8.67,9.48,9.31,10,9.37,8.03,8.73,10,6.5,8.31,10,5.13,7.3,7.48
2008,CHE,Switzerland,8.35,3,1,6.78,5.59,10,8,10,8.07,7.79,7.2,7.61,10,7.79,7.43,9.57,8.93,8.29,8.43,9.65,9.51,10,9.4,5.9,7.16,10,6.86,7.48,9.33,7.88,8.35,8.52
2008,SYR,Syrian Arab Republic,5.43,131,4,6.78,9.09,1.92,7.5,3.68,5.79,2.84,3.44,5.79,3.33,6.22,5.11,4.64,5.3,3.82,8.42,7.46,6.85,5,6.93,5.58,6.42,10,0,5.5,4.65,5.37,5.3,5.11
2008,TWN,Taiwan,7.43,43,2,5.43,9.37,,6,7.03,6.96,5.46,5.6,5.77,6.67,7.79,6.02,7.87,7.11,6.41,9.81,9.55,9.29,10,9.66,7.55,7.3,10,4.2,7.26,8.7,4.36,7.48,6.85
2008,TJK,Tajikistan,,,,,,0,,2.59,1.29,3.5,3.59,4.14,6.67,6.38,5.67,7.56,5.15,5.33,4.58,,,,,,,,4.49,,,,,
2008,TZA,Tanzania,6.18,105,3,7.18,,5.95,5.5,6.14,6.19,4.64,4.31,4.8,6.67,7.11,5.18,7.17,5.21,5.32,7.18,9.48,7.94,5,7.4,4.92,5.98,10,2.03,5.73,8.29,5.2,5.27,6.25
2008,THA,Thailand,6.75,81,3,6.35,9.33,7.17,7,6.89,7.35,5.04,4.75,4.56,6.32,5.17,5.8,9.6,4.6,5.73,9.33,9.68,8.91,0,6.98,7.23,6.92,10,2.31,6.62,9.33,5.61,6.25,7.07
2008,TLS,Timor-Leste,,,,,,0,,5.56,2.78,4.77,3.91,3.75,4.17,5.48,0,0,4.33,3.3,,,,,,,,,,,,,,
2008,TGO,Togo,5.88,120,4,8.91,9.4,7.81,,5.37,7.87,3.92,3.58,5.82,3.47,4.74,3.15,0.69,6.95,3.46,8.6,8.82,8.26,0,6.42,7.35,6.34,10,0.88,6.14,8.33,3.59,4.51,5.48
2008,TTO,Trinidad and Tobago,7.18,55,2,6.02,8.66,,8,4.74,6.86,5.74,4.97,5.89,8.33,5.53,2.96,4.64,3.2,5.09,7.43,8.9,7.59,10,8.48,7.71,7,10,7.23,7.99,8.33,7.48,6.7,7.5
2008,TUN,Tunisia,6.38,97,3,5.63,6.82,10,5.5,5.8,6.75,4.34,5.13,6.67,6.67,6.47,4.82,7.26,7.58,5.1,8.69,9.36,9.01,0,6.77,6.02,6.89,9.49,3.13,6.38,8.24,6.17,6.35,6.92
2008,TUR,Turkey,6.99,67,2,6.41,6.73,10,7,7.61,7.55,4.87,4.54,5.18,3.33,6.81,5.45,8.9,4.38,5.43,7.46,8.92,7.91,10,8.57,6.29,7.13,10,5.34,7.19,8.01,4.38,6.18,6.19
2008,UGA,Uganda,7.33,49,2,7.97,9.95,8.7,6,6.77,7.88,3.72,4.24,4.75,3.33,5.91,3.82,7.39,4.74,4.21,7.77,9.71,7.67,10,8.79,7.01,5.19,10,6.97,7.29,9.46,9.09,6.84,8.46
2008,UKR,Ukraine,5.9,118,4,5.52,4.47,10,7.5,7.33,6.96,3.25,3.07,4.61,8.33,6.07,5.17,7.39,3.67,5.19,6.06,7.42,4.95,0,4.61,8.2,5.13,10,2.25,6.39,8.1,6.3,4.58,6.33
2008,ARE,United Arab Emirates,7.44,41,2,8.5,9.71,2.94,10,4.51,7.13,4.81,6.25,6.14,8.33,5.99,6.29,9.3,8.9,5.56,7.14,8.32,7.55,10,8.25,8.45,8.62,10,6.42,8.37,7.87,7.53,8.32,7.91
2008,GBR,United Kingdom,8.13,8,1,4.87,6.28,9.51,3.5,8.16,6.46,7.38,6.97,6.6,10,8,7.39,8.5,7.3,7.77,8.56,9.86,9.2,10,9.41,8.03,8.03,10,9.1,8.79,8.96,7.98,7.79,8.25
2008,USA,United States,8.34,4,1,6.1,6.44,7.8,7,9.94,7.46,7.13,6.57,6.6,6.67,7.97,7.79,9.61,8.14,7.56,9.67,9.84,9.23,10,9.69,8.4,7.93,10,6.75,8.27,8.85,9.2,8.11,8.72
2008,URY,Uruguay,7.18,55,2,7.53,6.73,7.55,8,5.75,7.11,6.74,5.52,6.28,6.67,5.79,3.19,6.42,5.14,5.72,6.72,8.65,8.43,10,8.45,7.8,6.53,10,8.48,8.2,6.81,6.18,6.2,6.4
2008,VEN,"Venezuela, RB",4.32,140,4,6.6,5.77,0,7,3.89,4.65,1.57,2.39,3.96,0.83,4.11,3.61,8.39,1.6,3.31,6.06,6.42,3.71,5,5.3,7.51,2.65,0,3.86,3.5,8.33,3.14,3.01,4.83
2008,VNM,Vietnam,5.84,122,4,9.3,,6.67,5.5,4.43,6.48,3.2,4.2,5.04,5,5.51,4.88,8.56,6.4,5.35,8.1,7.54,5.38,0,5.25,5.56,6.08,10,1.57,5.8,8.99,5.35,4.58,6.31
2008,YEM,"Yemen, Rep.",,,,,,,,5.21,,2.34,2.84,4.07,6.67,3.5,5.54,8.39,1.77,3.41,,,,,,,,,10,,,,,
2008,ZMB,Zambia,7.21,53,2,5.47,10,10,8,6.48,7.99,4.72,4.39,5.11,8.33,6.49,4.56,7.09,5.32,5.75,7.94,8.02,7.51,10,8.37,7.08,4.06,10,7.61,7.19,7.19,6.3,6.82,6.77
2008,ZWE,Zimbabwe,4.39,139,4,10,7.75,10,4.5,3.11,7.07,2.37,3.02,2.62,3.47,4.65,5.43,6.09,2.59,3.78,0,0,9.55,0,2.39,3.33,2.95,10,1.07,4.34,4.79,5.31,3.1,4.4
2007,ALB,Albania,7.31,54,2,9.04,9.64,8.68,8.5,8,8.77,3.52,3.68,4.6,8.33,5.26,5.17,8.09,4.94,5.35,8.88,9.41,9.41,10,9.42,8.44,6.6,10,0.83,6.47,7.7,5.77,6.16,6.54
2007,DZA,Algeria,5.33,133,4,3.67,8.5,0,,2.57,3.69,3.26,3.79,4.03,5,4.97,4.39,6.57,5.4,4.16,6.96,8.71,9.3,5,7.49,6.92,6.42,8.97,0.92,5.81,6.67,4.69,5.21,5.52
2007,AGO,Angola,4.67,138,4,3.38,8.37,2.23,,3.32,4.33,3.37,3.23,4.19,3.33,4.68,3.15,1.19,4.69,3.48,5.26,0,7.55,5,4.45,8.36,3.91,10,0.26,5.63,8,3.99,4.45,5.48
2007,ARG,Argentina,6.31,102,3,6.45,7.32,8.86,5,7.74,7.07,3.75,3.48,4.85,7.5,5,4.76,6.74,2.19,4.78,6.17,9.02,8.23,5,7.11,6.45,5.96,10,3.67,6.52,7.93,5.24,5.03,6.07
2007,ARM,Armenia,7.7,27,1,7.94,8.96,10,8.5,9.36,8.95,2.86,3.74,5.66,5.83,5.28,7.33,9.83,4.28,5.6,7.25,9.56,9.12,10,8.98,8.88,5.66,10,6.76,7.83,9.61,6.2,5.65,7.15
2007,AUS,Australia,8.21,8,1,4.66,7.24,10,5.5,9.19,7.32,7.75,7.37,7.43,10,8.31,6.99,8.29,8.57,8.09,8.72,9.75,9.53,10,9.5,8.64,8.22,10,3.14,7.5,10,8.6,7.32,8.64
2007,AUT,Austria,7.87,16,1,4.53,2.6,10,3.5,7.63,5.65,7.17,7.65,7.87,10,8.64,7.31,7.92,8.66,8.15,8.81,9.86,9.57,10,9.56,8.18,8.6,10,6.5,8.32,9.87,6.07,7.04,7.66
2007,AZE,Azerbaijan,5.85,121,4,4.06,7.09,1.43,5,3.89,4.29,2.94,3.66,5.18,6.67,4.92,7.55,9.69,5.88,5.59,7.2,8,6.66,5,6.71,7.28,3.92,10,2.22,5.85,7.77,6.31,6.26,6.78
2007,BHS,"Bahamas, The",7.56,40,2,7.05,9.05,10,10,,9.02,5.94,6.05,6.64,10,6.48,5.49,4.98,7.76,6.49,8.31,9.15,9.5,0,6.74,4.59,8.01,10,2.91,6.38,9.83,9.12,8.51,9.15
2007,BHR,Bahrain,7.41,50,2,3.34,9.98,9.02,10,1.76,6.82,4.19,5.24,5.65,5,6.9,4.79,9.12,6.99,4.6,8.28,9.3,8.9,10,9.12,8.6,7.78,10,5.54,7.98,10,8.73,6.89,8.54
2007,BGD,Bangladesh,6.01,114,4,9.72,9.72,8.73,9,5.54,8.54,3.87,3.37,4.86,2.78,4.91,1.15,1.95,2.79,2.85,7.73,9.61,8.18,0,6.38,6.45,5.63,10,0.55,5.66,8.23,6.35,5.21,6.6
2007,BRB,Barbados,6.04,112,4,2.12,5.9,7.01,3.5,6.66,5.04,7.38,6.84,7.02,5,6.42,3.8,4.71,8.17,5.77,7.38,8.75,9.19,0,6.33,5.75,5.77,10,3.89,6.35,7.1,7.05,5.9,6.68
2007,BLR,Belarus,,,,,,9.71,,2.59,6.15,4.47,4.44,6.43,5,5.39,6.41,4.77,7.67,4.82,4.79,,,,,,,,4.16,,,,,
2007,BEL,Belgium,7.6,37,2,2.97,3.25,10,1,8.17,5.08,6.87,6.43,7.37,10,7.82,6.95,3.33,7.79,7.07,8.79,9.87,9.64,10,9.58,8.18,8.31,10,7.01,8.37,9.93,6.86,6.92,7.9
2007,BLZ,Belize,7.21,60,2,6.28,9.3,7.31,,,7.63,5.22,4.31,5.11,,6.72,3.33,7.32,3.24,4.63,9.2,8.89,9.54,5,8.15,6.44,7.09,10,2.29,6.45,9.86,8.89,8.74,9.16
2007,BEN,Benin,6.25,104,3,8.04,9.86,4.74,7,7.97,7.52,4.44,4.19,4.85,,6.57,1.07,3.82,6.31,4.46,9.07,9.15,9.74,0,6.99,6.2,5.47,10,0.81,5.62,9.33,5.4,5.19,6.64
2007,BTN,Bhutan,,,,,,9.46,,4.09,6.78,5.35,5.19,5.33,5,4.87,7.37,6.62,6.56,5.56,8.03,,,,,,,,1.66,,,,,
2007,BOL,Bolivia,6.24,105,3,6.41,8.84,0,10,5.07,6.06,3.08,3.03,3.9,5,5.26,3.99,6.65,1.54,3.83,5.8,8.92,8.26,10,8.24,8.54,5.46,10,5.27,7.32,9,3.75,4.44,5.73
2007,BIH,Bosnia and Herzegovina,6.76,81,3,6.03,5.73,6.47,6.5,6.56,6.26,3.75,3.65,4.7,8.33,5.87,3.65,5.87,3.5,4.82,8.23,9.07,9.7,5,8,8.12,7.08,10,5.24,7.61,9.33,7.13,4.93,7.13
2007,BWA,Botswana,7.2,61,2,1.16,7.16,4.47,9,5.18,5.39,6.55,6.02,6.39,10,6.73,3.27,8.18,6.21,6.67,9.28,8.2,8.58,10,9.02,5.06,5.81,10,7.85,7.18,9.33,6.97,6.99,7.76
2007,BRA,Brazil,6.36,99,3,4.59,7.81,10,5.5,7.06,6.99,5.33,4.24,5.93,6.67,5.09,4.41,8.32,3.04,5.38,7.31,8.45,9.27,5,7.51,7.76,6.46,9.13,5.17,7.13,6.65,3.97,3.72,4.78
2007,BRN,Brunei Darussalam,,,,,,,,,,5.96,5.25,6.09,8.33,7.59,4.17,4.8,7.01,5.52,,,,,,,,,,,,,,
2007,BGR,Bulgaria,7.46,45,2,6.2,6.14,8.64,6.5,8.07,7.11,4.6,4.15,4.95,8.33,5.26,4.77,8.88,3.42,5.55,7.24,8.92,8.32,10,8.62,8.18,6.4,10,8.04,8.15,10,7.82,5.8,7.87
2007,BFA,Burkina Faso,6.11,110,4,5.28,9.99,1.76,,7.83,6.22,3.98,4.16,5.5,4.93,5.96,2.1,3.02,6.16,4.48,9.77,9.43,9.95,0,7.29,6.67,4.42,10,0.81,5.47,8.01,7.13,6.13,7.09
2007,BDI,Burundi,5.64,129,4,4.59,9.43,3.68,,4.93,5.66,2.7,3.11,4.11,,4.83,2.65,5.69,3.56,3.54,7.67,7.97,8.33,5,7.24,4.94,3.3,10,0.51,4.69,8.79,7.46,4.9,7.05
2007,CPV,Cabo Verde,,,,,,8.94,,7.7,8.32,5.8,5.31,5.26,,6.95,6.06,8.13,5.79,6.19,,,,,,,,,1.66,,,,,
2007,KHM,Cambodia,,,,,,5.47,,7.74,6.61,3.03,3.95,4.25,5,3.77,2.44,7.53,3.14,4.14,,,,,,,,,3.75,,,,,
2007,CMR,Cameroon,5.66,128,4,7.79,9.57,8.78,0.5,6.14,6.56,2.41,3.13,4.69,6.67,3.85,4.83,3.24,5.49,3.34,8.95,9.31,9.82,0,7.02,5.49,5.67,10,0.55,5.43,7.39,7.21,3.22,5.94
2007,CAN,Canada,8.23,7,1,4.15,7.37,9.69,5,7.56,6.76,7.46,7.4,6.96,10,8.84,6.41,9.09,8.84,8.13,9.66,8.77,9.57,10,9.5,6.61,7.89,10,7.49,8,10,8.33,7.95,8.76
2007,CAF,Central African Republic,5.47,131,4,9.85,,4.1,,7,6.98,3.82,2.55,4.18,,4.93,0.51,3.58,5.59,3.39,9.65,9.09,9.24,0,7,6.17,1.26,10,0.55,4.5,7.12,4.47,4.79,5.46
2007,TCD,Chad,5.55,130,4,8.47,9.92,6.37,,8.59,8.34,2.14,2.63,3.71,7.5,5.74,3.27,4.17,2.29,3.53,9.15,6.32,8.21,0,5.92,6.31,2.05,10,0.55,4.73,6,5.88,3.82,5.24
2007,CHL,Chile,7.97,12,1,7.04,7.75,10,7,8.45,8.05,6.34,6.52,6.82,7.5,7.76,5.68,8.99,8.44,6.45,8.49,8.98,9.12,10,9.15,9.44,7.77,10,8,8.8,9.33,5.96,6.94,7.41
2007,CHN,China,6.04,112,4,3.9,8.29,0.85,6,3.71,4.55,3.43,4.41,5.55,5,5.71,5.99,8.4,6.17,5.58,9.13,9.15,9.05,5,8.08,8.15,6.4,10,0.63,6.29,7.04,4.9,5.09,5.68
2007,COL,Colombia,6.58,87,3,6.81,7.1,6.43,5.5,8.18,6.8,4.86,4.36,4.83,3.33,4.18,3.15,8.78,5.16,4.83,8.08,9.41,8.91,5,7.85,7.3,6.55,9.07,4.26,6.8,8.24,5.48,6.14,6.62
2007,COD,"Congo, Dem. Rep.",5.21,135,4,8.14,8.86,10,2.5,4.56,6.81,2.89,2.7,4.01,2.08,2.84,0.6,5.9,5.26,2.19,5.02,7.72,6.61,10,7.34,7.62,2.19,10,0.81,5.15,5.08,5.11,3.42,4.54
2007,COG,"Congo, Rep.",4.71,137,4,1.07,9.31,0.45,3,3.91,3.55,2.86,3.41,4.92,4.17,4.03,3.01,4.26,6.1,3.67,7.6,4.3,9.47,0,5.34,7.36,2.1,10,0.55,5,6.33,6.29,5.33,5.98
2007,CRI,Costa Rica,7.59,38,2,6.87,9.34,10,9,7.12,8.47,6.78,5.54,5.5,10,7.13,3.52,8.49,4.85,6.48,7.75,9.46,8.13,5,7.59,8.21,6.52,10,8.27,8.25,8.09,6.5,6.87,7.15
2007,CIV,Cote d'Ivoire,5.71,126,4,8.57,9.87,7.33,2.5,8.01,7.26,3.19,2.71,4.04,2.5,4.92,2.47,4.26,2.88,2.81,7.43,9.19,9.62,0,6.56,6.38,5.54,10,1.58,5.88,8,5,5.14,6.05
2007,HRV,Croatia,6.72,84,3,4.84,4.4,7.67,1,6.17,4.81,4.8,4.62,5.74,8.33,7.48,5.4,5.07,6.04,5.82,8.74,9.85,9.43,5,8.26,8.65,6.81,10,5.31,7.7,9.84,5.52,5.66,7.01
2007,CYP,Cyprus,7.84,19,1,5.48,5.8,10,8,9.13,7.68,6.71,6.42,6.74,8.33,7.84,4.63,6.04,7.53,6.43,8.34,9.58,9.53,10,9.36,8.18,8.44,10,7.32,8.49,10,5.07,6.58,7.22
2007,CZE,Czech Republic,7.61,35,1,3.1,5.55,9.68,6.5,8.86,6.74,5.69,5.17,6.18,10,7.75,5.14,6.69,4.59,6.28,8.65,9.22,9.42,10,9.32,8.18,7.81,10,6.5,8.12,9.83,7.78,5.17,7.59
2007,DNK,Denmark,8.01,11,1,1.67,4.5,10,1.5,6.78,4.89,7.84,7.88,7.8,10,8.92,6.97,9.01,9.37,8.47,8.05,9.73,9.66,10,9.36,8.18,8.67,10,8.01,8.71,10,7.47,8.33,8.6
2007,DOM,Dominican Republic,6.76,81,3,9.49,9.27,10,6.5,7.82,8.62,3.91,3.53,5.37,5,5.01,4.13,7.62,2.24,4.6,8.23,1.87,8.77,5,5.97,7.84,6.98,10,6.63,7.86,8,6.39,5.9,6.76
2007,ECU,Ecuador,6.15,108,4,7.54,9.59,7.81,8,6.43,7.87,2.78,3.04,4.75,2.5,5.16,4.07,8.97,2.38,3.97,1.6,9.02,9.54,0,5.04,7.14,5.26,10,8.97,7.85,9.29,3.68,5.08,6.02
2007,EGY,"Egypt, Arab Rep.",6.42,95,3,7.78,6.71,3.61,10,4.35,6.49,4.72,4.56,5.51,5,6,4.2,8.34,6.15,4.94,7.77,8.82,8.14,10,8.68,5.08,6.42,10,5.64,6.79,6.35,4.86,4.42,5.21
2007,SLV,El Salvador,7.78,22,1,8.1,9.42,10,8,9.71,9.05,4.06,3.86,5.24,5,3.96,3.83,8.2,4.25,4.8,8.71,9.61,9.08,10,9.35,8.14,7.22,10,7,8.09,10,6.43,6.34,7.59
2007,EST,Estonia,8.02,10,1,4.77,7.09,9.45,6.5,8.8,7.32,6.99,6.4,6.18,8.33,7.1,6.11,8.87,6.93,7.11,9.4,8.73,8.68,10,9.2,8.18,8.64,10,7.78,8.65,9.67,5.6,8.14,7.8
2007,SWZ,Eswatini,,,,,,1.01,,2.96,1.98,3.45,4.3,4.83,9.17,7.24,4.42,7.27,5.39,4.87,,,,,,,,,1.66,,,,,
2007,ETH,Ethiopia,5.47,131,4,8.46,10,0,7,3.55,5.8,3.23,3.96,4.68,1.67,6.16,4.34,8.17,4.94,4.64,8.27,8.16,6.55,0,5.75,4.95,4.2,10,1.14,5.07,5.11,7.11,5.99,6.07
2007,FJI,Fiji,6.85,77,3,6.49,8.69,10,7,4.83,7.4,3.53,4.37,4.77,10,7.35,5.93,8.06,4.9,6.11,6.93,8.94,9.04,0,6.23,5.27,6.65,10,3.54,6.37,7.91,9.22,7.33,8.15
2007,FIN,Finland,7.89,15,1,3.07,4.81,10,3,7.19,5.62,7.78,7.66,7.73,10,8.49,7.66,8.42,9.51,8.41,8.97,9.56,9.5,10,9.51,8.18,8.68,10,6.5,8.34,10,5.08,7.62,7.57
2007,FRA,France,7.67,29,1,3.23,3.19,9.32,5.5,7.44,5.74,6.49,6.96,6.99,9.17,7.95,6.58,5.79,8.21,7.27,8.77,9.85,9.7,10,9.58,8.18,8.04,10,7.52,8.44,9.67,5.43,6.9,7.34
2007,GAB,Gabon,5.84,122,4,5.96,9.81,9.38,1,5.23,6.28,3.2,3.95,5.12,3.33,4.95,2.92,5.81,4.43,3.69,7.31,7.52,8.99,0,5.96,6.31,7.11,10,0.55,5.99,7.28,7.08,7.54,7.3
2007,GMB,"Gambia, The",,,,9.32,,7.31,,6.21,7.61,3.85,4.89,5.83,3.33,5.91,4.89,6.22,6.44,5.04,,,,,,,,,10,,,,,
2007,GEO,Georgia,7.79,21,1,4.81,8.18,4.34,9,8.67,7,3.49,4.45,4.99,10,7.32,7.37,9.94,6.72,6.79,5.9,9.03,8.15,10,8.27,8.71,7.81,10,8.08,8.65,9.67,7.64,7.46,8.26
2007,DEU,Germany,7.76,23,1,4.69,2.9,10,5,10,6.52,7.81,7.58,7.1,10,8.01,7.69,7.53,9.14,8.11,8.68,9.76,9.58,10,9.5,8.18,8.2,10,6.75,8.28,8.29,3.89,7.01,6.4
